Sample Time,Throttle Position [%],Fuel Consumption Rate [L/h],Engine Speed [RPM],Oil Filter Differential Pressure [kPa],Engine Oil Pressure [kPa],Boost Pressure [kPa],Right Exhaust Temperature [Deg. C],Left Exhaust Temperature [Deg. C],Engine Coolant Temperature [Deg. C],Engine Load Factor [%],Battery Voltage [volts],Fuel Pressure [kPa],Total Fuel [L],Fuel Filter Differential Pressure [kPa],Engine Run Hours [Hrs],Latitude [Degrees],Longitude [Degrees],Event Status Description,Altitude [ft],Run Status,Diagnostic Status Description,Ground Speed [km/h],Heading [Degrees]
10/13/2020 18:21:32,77.2,0,0,0.5,1,0,30,30,46,0,26.5,19,3344240.81107875,12,,,,,,,,,
10/13/2020 19:21:33,76.8,0,0,0.5,1,0,30,30,45,0,26.5,19,3344240.81107875,12.5,,,,,,,,,
10/13/2020 20:21:33,77.2,0,0,1,1,0,30,30,43,0,26.5,19,3344240.81107875,12,,,,,,,,,
10/13/2020 21:21:34,77.2,0,0,0.5,1.5,0,30,30,42,0,26.5,19,3344240.81107875,12,,,,,,,,,
10/13/2020 22:21:36,76.8,0,0,0.5,1.5,0,30,30,41,0,26.5,18.5,3344240.81107875,12,,,,,,,,,
10/13/2020 23:21:36,76.8,0,0,0.5,1.5,0,30,30,40,0,26.5,18.5,3344240.81107875,12,,,,,,,,,
10/13/2020 23:52:34,,,,,,,,,,,,,,,21041.774611184,-22.84654,-43.13832,,85.30184,Running,,,
10/13/2020 23:56:53,,,,,,,,,,,,,,,21041.845722352,-22.84654,-43.13821,Low Engine Coolant Level,,,,,
10/14/2020 00:21:37,78.4,150.2,1797.5,74,469,33,387,413,78,34,26,428,3344282.45058875,2,,,,,,,,,
10/14/2020 01:21:38,77.6,91.2,1805,73.5,470.5,14,285,319,77,23,26,436,3344399.3251225,1,,,,,,,,,
10/14/2020 01:57:59,,,,,,,,,,,,,,,21043.863501744,-22.8932,-43.21289,,88.58268,Stopped,,,
10/14/2020 02:21:38,76.8,0,0,0,0.5,0,181,180,78,0,26.5,46,3344451.37451,14.5,,,,,,,,,
10/14/2020 02:28:14,,,,,,,,,,,,,,,21043.865723968,-22.8932,-43.21291,,82.021,,,,
10/14/2020 03:21:39,76.8,0,0,0,0.5,0,108,103,74,0,26.5,35,3344451.37451,13,,,,,,,,,
10/14/2020 04:21:40,76.8,0,0,0,0.5,0,80,77,69,0,26.5,18.5,3344451.37451,13,,,,,,,,,
10/14/2020 05:21:41,76.8,0,0,0,0.5,0,67,66,65,0,26.5,17,3344451.37451,12.5,,,,,,,,,
10/14/2020 06:21:42,76.8,0,0,0,1,0,59,58,61,0,26.5,16.5,3344451.37451,12,,,,,,,,,
10/14/2020 07:21:43,76.8,0,0,0,1,0,54,53,58,0,26.5,16.5,3344451.37451,12,,,,,,,,,
10/14/2020 07:24:45,,,,,,,,,,,,,,,21043.865723968,-22.8932,-43.21291,,88.58268,Running,,,
10/14/2020 07:26:53,,,,,,,,,,,,,,,21043.903501776,-22.89324,-43.21289,Low Engine Coolant Level,,,,,
10/14/2020 08:21:44,78.8,137.4,1812,75,466,28.5,383,414,79,29,26,424.5,3344536.546235,1.5,,,,,,,,,
10/14/2020 09:21:44,78.4,98.55,1806,73.5,470.5,18.5,294,332,77,24,26,431.5,3344654.36712125,0.5,,,,,,,,,
10/14/2020 09:58:09,,,,,,,,,,,,,,,21046.423503792,-22.84514,-43.14534,,75.45932,Stopped,,,
10/14/2020 10:21:45,77.2,0,0,0,0.5,0,170,170,77,0,26.5,45,3344705.9433325,15,,,,,,,,,
10/14/2020 11:21:46,76.8,0,0,0,0.5,0,103,100,72,0,26.5,27.5,3344705.9433325,13.5,,,,,,,,,
10/14/2020 12:21:47,76.8,0,0,0,1,0,77,76,68,0,26.5,15.5,3344705.9433325,12.5,,,,,,,,,
10/14/2020 13:21:47,76.8,0,0,0,1,0,64,65,64,0,26.5,16,3344705.9433325,13,,,,,,,,,
10/14/2020 14:21:49,76.8,0,0,0,1,0,56,58,60,0,26.5,15,3344705.9433325,12.5,,,,,,,,,
10/14/2020 15:21:50,76.8,0,0,0,1,0,52,54,57,0,26.5,15,3344705.9433325,13,,,,,,,,,
10/14/2020 16:21:50,77.2,0,0,0,1,0,50,50,54,0,26.5,15,3344705.9433325,12.5,,,,,,,,,
10/14/2020 17:21:51,77.2,0,0,0,1,0,30,30,52,0,26.5,15,3344705.9433325,12.5,,,,,,,,,
10/14/2020 18:21:53,77.2,0,0,0.5,1,0,30,30,50,0,26.5,14.5,3344705.9433325,12.5,,,,,,,,,
10/14/2020 19:21:53,76.8,0,0,0.5,1,0,30,30,49,0,26.5,14.5,3344705.9433325,12.5,,,,,,,,,
10/14/2020 20:21:54,77.2,0,0,0.5,1,0,30,30,47,0,26.5,14.5,3344705.9433325,12.5,,,,,,,,,
10/14/2020 21:21:55,76.8,0,0,0.5,1.5,0,30,30,45,0,26.5,14.5,3344705.9433325,12.5,,,,,,,,,
10/14/2020 22:21:56,76.8,0,0,0.5,1.5,0,30,30,44,0,26.5,14,3344705.9433325,12.5,,,,,,,,,
10/14/2020 23:21:57,76.8,0,0,0.5,1.5,0,30,30,42,0,26.5,14,3344705.9433325,12,,,,,,,,,
10/15/2020 00:21:57,77.2,0,0,0.5,1,0,30,30,41,0,26.5,14,3344705.9433325,12,,,,,,,,,
10/15/2020 01:21:59,76.8,0,0,0.5,1.5,0,30,30,40,0,26.5,0,3344705.9433325,12,,,,,,,,,
10/15/2020 02:22:00,76.8,0,0,0.5,1.5,0,30,30,40,0,26.5,0,3344705.9433325,12,,,,,,,,,
10/15/2020 02:28:16,,,,,,,,,,,,,,,21046.423503792,-22.84366,-43.145,,95.14436,,,,
10/15/2020 03:22:00,77.2,0,0,0.5,1.5,0,30,30,38,0,26.5,0,3344705.9433325,12.5,,,,,,,,,
10/15/2020 04:08:42,,,,,,,,,,,,,,,21046.425726016,-22.8439,-43.14479,,82.021,Running,,,
10/15/2020 04:22:02,76.4,60.7,1797.5,69.5,494.5,6,245,270,72,19,26,424,3344720.61179625,1.5,,,,,,,,,
10/15/2020 05:22:02,78,85.25,1805,75,465,15.5,324,367,80,23,26,420,3344819.03245625,0.5,,,,,,,,,
10/15/2020 06:22:04,78.4,123.15,1801.5,75,466,25.5,373,418,79,29,26,412.5,3344920.29217375,3.5,,,,,,,,,
10/15/2020 07:22:04,77.2,112,1803.5,74.5,466.5,21,317,381,78,27,26,413.5,3345030.54224,4,,,,,,,,,
10/15/2020 08:00:55,,,,,,,,,,,,,,,21050.296840224,-22.89521,-43.2039,,88.58268,Stopped,,,
10/15/2020 08:22:05,77.2,0,0,0,0.5,0,181,186,77,0,26.5,8.5,3345094.42103375,11.5,,,,,,,,,
10/15/2020 09:22:07,76.8,0,0,0,1,0,109,105,74,0,26.5,10,3345094.42103375,12.5,,,,,,,,,
10/15/2020 10:22:07,76.8,0,0,0,1,0,80,78,68,0,26.5,10,3345094.42103375,12.5,,,,,,,,,
10/15/2020 11:22:08,77.2,0,0,0,1,0,66,65,64,0,26.5,10,3345094.42103375,12.5,,,,,,,,,
10/15/2020 12:22:09,77.2,0,0,0.5,1,0,59,57,60,0,26.5,10,3345094.42103375,12.5,,,,,,,,,
10/15/2020 13:22:10,77.2,0,0,0.5,1,0,54,53,57,0,26.5,10,3345094.42103375,12.5,,,,,,,,,
10/15/2020 14:13:32,,,,,,,,,,,,,,,21050.28350688,-22.8952,-43.20386,Low Engine Coolant Level,,,,,
10/15/2020 14:22:11,76.8,0,0,0,0,0,30,30,54,0,26.5,23.5,3345094.42103375,12.5,,,,,,,,,
10/15/2020 15:22:12,76.8,0,0,0,0,0,30,30,51,0,26.5,24,3345094.42103375,12.5,,,,,,,,,
10/15/2020 16:22:13,76.8,0,0,0,0,0,30,30,49,0,26.5,23.5,3345094.42103375,12.5,,,,,,,,,
10/15/2020 17:22:13,77.2,0,0,0,0,0,30,30,47,0,26.5,23.5,3345094.42103375,12.5,,,,,,,,,
10/15/2020 17:39:57,,,,,,,,,,,,,,,21050.285729104,-22.89521,-43.2039,,75.45932,,,,
10/15/2020 18:22:14,77.6,92.05,1801.5,73.5,468.5,16.5,283,317,77,23,26,430.5,3345162.55841375,0,,,,,,,,,
10/15/2020 19:12:25,,,,,,,,,,,,,,,21051.82795256,-22.89232,-43.21335,,88.58268,Stopped,,,
10/15/2020 19:22:16,77.2,0,0,0,0,0,223,229,78,0,26.5,51.5,3345238.26661375,12,,,,,,,,,
10/15/2020 20:22:16,77.2,0,0,0,0,0,122,115,75,0,26.5,45,3345238.26661375,12.5,,,,,,,,,
10/15/2020 21:22:17,77.2,0,0,0,0,0,86,82,70,0,26.5,19.5,3345238.26661375,12.5,,,,,,,,,
10/15/2020 22:22:18,76.8,0,0,0,0,0,69,68,65,0,26.5,19.5,3345238.26661375,12.5,,,,,,,,,
10/15/2020 23:22:19,77.2,0,0,0.5,0,0,60,59,61,0,26.5,20.5,3345238.26661375,12.5,,,,,,,,,
10/15/2020 23:58:27,,,,,,,,,,,,,,,21051.82795256,-22.89232,-43.2133,,,,"Left Exhaust Temperature Sensor:Abnormal Frequency, Pulse Width, or Period",,
10/16/2020 00:00:44,,,,,,,,,,,,,,,21051.78350808,-22.89237,-43.21335,Low Engine Coolant Level,,,,,
10/16/2020 00:04:30,,,,,,,,,,,,,,,21051.78350808,-22.89229,-43.21335,,,,"Right Exhaust Temperature Sensor:Abnormal Frequency, Pulse Width, or Period",,
10/16/2020 00:06:12,,,,,,,,,,,,,,,21119.179117552,-22.89561,-43.20503,,,,"Left Exhaust Temperature Sensor:Abnormal Frequency, Pulse Width, or Period",,
10/16/2020 00:06:12,,,,,,,,,,,,,,,,,,,,,"Right Exhaust Temperature Sensor:Abnormal Frequency, Pulse Width, or Period",,
10/16/2020 00:07:40,,,,,,,,,,,,,,,21051.785730304,-22.89232,-43.21327,,85.30184,Running,,,
10/16/2020 00:22:21,77.2,100,1800,73,474,17.5,-2147483648,-2147483648,77,25,26,431,3345257.19366375,3.5,,,,,,,,,
10/16/2020 01:22:21,77.2,124.2,1798,74.5,463,27.5,-2147483648,-2147483648,79,29,26,425.5,3345371.22914,5.5,,,,,,,,,
10/16/2020 02:22:22,77.6,86.55,1801.5,73.5,470,17,-2147483648,-2147483648,77,23,26,433.5,3345470.12297625,1,,,,,,,,,
10/16/2020 02:28:01,,,,,,,,,,,,,,,21054.123509952,-22.83115,-43.14507,,82.021,,,,
10/16/2020 03:22:23,77.2,88.85,1803.5,73.5,469.5,14,-2147483648,-2147483648,77,23,26,433.5,3345560.97281625,1.5,,,,,,,,,
10/16/2020 04:22:24,76.8,87.4,1801,73,470,14.5,-2147483648,-2147483648,77,23,26,431.5,3345651.34948,1,,,,,,,,,
10/16/2020 05:22:25,77.6,94.3,1801.5,73.5,469.5,14.5,-2147483648,-2147483648,77,25,26,430,3345741.2529675,1.5,,,,,,,,,
10/16/2020 06:22:26,77.2,84.2,1801,73.5,469,15,-2147483648,-2147483648,76,23,26,431.5,3345830.68327875,1.5,,,,,,,,,
10/16/2020 07:22:27,77.6,117.7,1800,75,464.5,23,-2147483648,-2147483648,79,27,26,424,3345940.46016875,1,,,,,,,,,
10/16/2020 08:13:07,,,,,,,,,,,,,,,21059.876847888,-23.03453,-43.10887,Low Engine Coolant Level,,,,,
10/16/2020 08:22:27,80.4,262.55,1803.5,76.5,424,134.5,-2147483648,-2147483648,88,55,26,387.5,3346149.130895,3.5,,,,,,,,,
10/16/2020 09:22:29,80.4,246.15,1807,78.5,441.5,124,-2147483648,-2147483648,87,51,26,391.5,3346405.11924625,2.5,,,,,,,,,
10/16/2020 09:45:51,,,,,,,,,,,,,,,21061.421293568,-23.32362,-43.00854,Low Engine Coolant Level,,,,,
10/16/2020 10:22:30,80,242.35,1794,79,438,116.5,-2147483648,-2147483648,86,52,26,393.5,3346659.68806875,1.5,,,,,,,,,
10/16/2020 11:22:31,78.8,253.75,1787,76.5,427,124,-2147483648,-2147483648,88,51,26,393,3346915.20324375,2.5,,,,,,,,,
10/16/2020 12:22:32,77.2,106.5,1803.5,76,455,24,-2147483648,-2147483648,82,26,26,426,3347165.51348,2.5,,,,,,,,,
10/16/2020 13:22:31,79.2,205.7,1808.5,79,442,88.5,-2147483648,-2147483648,86,43,26,403,3347366.61338625,1,,,,,,,,,
10/16/2020 13:56:29,,,,,,,,,,,,,,,21065.599074688,-24.03059,-42.73349,Low Engine Coolant Level,,,,,
10/16/2020 14:22:33,78,222.8,1791.5,78,441,96.5,-2147483648,-2147483648,85,47,26,394.5,3347596.57704375,0.5,,,,,,,,,
10/16/2020 15:22:33,79.2,225.15,1799,79,444,100.5,-2147483648,-2147483648,86,47,26,396.5,3347826.54070125,0.5,,,,,,,,,
10/16/2020 15:26:43,,,,,,,,,,,,,,,21067.103520336,-24.27067,-42.63173,Low Engine Coolant Level,,,,,
10/16/2020 16:22:34,80.8,254.95,1807,79,445.5,125.5,-2147483648,-2147483648,86,53,26,392,3348050.3530675,3,,,,,,,,,
10/16/2020 16:29:47,,,,,,,,,,,,,,,21068.154632288,-24.42889,-42.56502,Low Engine Coolant Level,,,,,
10/16/2020 16:35:59,,,,,,,,,,,,,,,21068.256854592,-24.44518,-42.55579,,78.74016,Stopped,,,
10/16/2020 16:46:29,,,,,,,,,,,,,,,21068.26129904,-24.46033,-42.54686,,75.45932,Running,,,
10/16/2020 17:22:35,79.2,243.7,1795,78.5,441.5,100,-2147483648,-2147483648,86,51,26,394.5,3348246.72121125,2,,,,,,,,,
10/16/2020 18:22:36,76.4,87.4,1794,73.5,468.5,13.5,-2147483648,-2147483648,77,23,26,432.5,3348455.86511375,2,,,,,,,,,
10/16/2020 18:30:57,,,,,,,,,,,,,,,21070.001300432,-24.69628,-42.49905,Low Engine Coolant Level,,,,,
10/16/2020 19:22:37,76.8,115.55,1796.5,74,466,23.5,-2147483648,-2147483648,78,28,26,426.5,3348562.32977,1.5,,,,,,,,,
10/16/2020 19:41:18,,,,,,,,,,,,,,,21071.174634704,-24.69292,-42.49689,Low Engine Coolant Level,,,,,
10/16/2020 20:22:38,76,108.4,1791.5,74,465,20,-2147483648,-2147483648,78,27,26,427.5,3348679.20430375,1.5,,,,,,,,,
10/16/2020 20:56:28,,,,,,,,,,,,,,,21072.42796904,-24.69299,-42.49684,Low Engine Coolant Level,,,,,
10/16/2020 21:22:39,78.8,128.15,1806,74.5,466.5,23,-2147483648,-2147483648,78,29,26,424.5,3348789.45437,1.5,,,,,,,,,
10/16/2020 21:58:51,,,,,,,,,,,,,,,21073.465747648,-24.717,-42.49501,Low Engine Coolant Level,,,,,
10/16/2020 22:22:39,78,192.75,1794,77.5,451,58,-2147483648,-2147483648,83,41,26,409.5,3348943.23665125,1.5,,,,,,,,,
10/16/2020 23:22:41,78.4,168.65,1800,75.5,461.5,37.5,-2147483648,-2147483648,80,36,26,414.5,3349065.31612375,0.5,,,,,,,,,
10/17/2020 00:22:42,77.2,110.3,1798,75,463.5,25.5,-2147483648,-2147483648,79,27,26,422.5,3349210.5812325,2,,,,,,,,,
10/17/2020 01:22:42,77.6,133,1804.5,75,464,28,-2147483648,-2147483648,79,29,26,423.5,3349344.49011125,0.5,,,,,,,,,
10/17/2020 01:42:16,,,,,,,,,,,,,,,21077.190195072,-24.79855,-42.45435,Low Engine Coolant Level,,,,,
10/17/2020 02:22:44,76.4,102.7,1792,74,468,17.5,-2147483648,-2147483648,78,25,26,426,3349450.9547675,1.5,,,,,,,,,
10/17/2020 02:28:05,,,,,,,,,,,,,,,21077.954640128,-24.80424,-42.46007,,72.17848,,,,
10/17/2020 03:22:44,76.8,129.7,1800,75,463,28,-2147483648,-2147483648,79,29,26,423.5,3349563.570715,3,,,,,,,,,
10/17/2020 04:22:46,76.4,92.65,1797.5,73,470,15,-2147483648,-2147483648,77,23,26,431,3349673.82078125,0.5,,,,,,,,,
10/17/2020 05:22:46,76.8,101.65,1800,74,467.5,20.5,-2147483648,-2147483648,77,25,26,427,3349767.0365025,1,,,,,,,,,
10/17/2020 06:22:47,77.2,81.7,1802.5,73,472,13.5,-2147483648,-2147483648,76,22,26,434,3349864.98398625,0.5,,,,,,,,,
10/17/2020 07:22:49,78,178.7,1800,76,456.5,48,-2147483648,-2147483648,82,38,26,411,3349978.07311,0.5,,,,,,,,,
10/17/2020 08:22:49,78,193.8,1796.5,77.5,451.5,57,-2147483648,-2147483648,83,42,26,406,3350161.665495,1,,,,,,,,,
10/17/2020 09:22:50,78.8,206.75,1801,76,451,67.5,-2147483648,-2147483648,83,43,26,403.5,3350352.8287,0.5,,,,,,,,,
10/17/2020 10:22:51,79.6,187.25,1807,77.5,452.5,57,-2147483648,-2147483648,83,41,26,409.5,3350544.46508125,1,,,,,,,,,
10/17/2020 11:22:52,77.2,187.15,1791.5,76.5,452.5,55,-2147483648,-2147483648,82,40,26,409.5,3350735.62828625,2,,,,,,,,,
10/17/2020 12:22:53,76.4,88.25,1794,73.5,470,12.5,-2147483648,-2147483648,76,24,26,429,3350873.322575,1.5,,,,,,,,,
10/17/2020 13:22:54,77.2,82.3,1800,73.5,471.5,14.5,-2147483648,-2147483648,76,22,26,432,3350955.6552425,0.5,,,,,,,,,
10/17/2020 14:22:55,77.6,82.55,1803.5,73,472,15,-2147483648,-2147483648,76,23,26,431,3351037.98791,1,,,,,,,,,
10/17/2020 15:22:56,78,85.5,1807,74,470,14,-2147483648,-2147483648,77,23,26,431.5,3351126.47186875,2.5,,,,,,,,,
10/17/2020 16:22:56,76.4,78.15,1797.5,73.5,471,12.5,-2147483648,-2147483648,76,22,26,432,3351209.2777125,0.5,,,,,,,,,
10/17/2020 17:22:58,77.2,85.05,1801,74,470.5,17.5,-2147483648,-2147483648,76,22,26,432.5,3351292.08355625,0.5,,,,,,,,,
10/17/2020 18:22:59,77.2,87.15,1798,73.5,471.5,11.5,-2147483648,-2147483648,77,24,26,431,3351377.7284575,2.5,,,,,,,,,
10/17/2020 19:23:00,76.4,82.55,1797.5,73,472,15,-2147483648,-2147483648,76,22,26,431.5,3351462.42700625,0.5,,,,,,,,,
10/17/2020 20:23:00,77.2,79.8,1800,73,472,14.5,-2147483648,-2147483648,76,21,26,433,3351567.94531,2,,,,,,,,,
10/17/2020 21:23:02,77.2,82.55,1807,73,471.5,10.5,-2147483648,-2147483648,76,21,26,434,3351656.42926875,0,,,,,,,,,
10/17/2020 22:23:03,78,84.65,1808.5,74,472,12,-2147483648,-2147483648,76,22,26,433.5,3351736.86923125,1,,,,,,,,,
10/17/2020 23:23:03,76.8,78.15,1799,73.5,471.5,10,-2147483648,-2147483648,76,22,26,432,3351821.09460375,0,,,,,,,,,
10/18/2020 00:23:03,76.4,82.75,1800,73.5,471.5,13.5,-2147483648,-2147483648,76,22,26,431,3351903.9004475,1,,,,,,,,,
10/18/2020 01:23:04,76.4,86.35,1795,73,469.5,17,-2147483648,-2147483648,77,23,26,432,3351985.75993875,1,,,,,,,,,
10/18/2020 02:23:04,79.2,284.3,1800,77,424.5,139.5,-2147483648,-2147483648,88,57,26,379,3352208.15277625,2.5,,,,,,,,,
10/18/2020 02:28:09,,,,,,,,,,,,,,,21101.956881552,-25.36093,-42.84718,,68.89764,,,,
10/18/2020 03:23:04,78.8,223.75,1802.5,78,446.5,94,-2147483648,-2147483648,84,46,26,397.5,3352451.36536875,0,,,,,,,,,
10/18/2020 04:23:05,79.6,213.15,1801,77.5,447.5,75,-2147483648,-2147483648,84,45,26,405,3352664.29468125,0,,,,,,,,,
10/18/2020 05:23:06,80.4,207.95,1806,78,448.5,77,-2147483648,-2147483648,83,44,26,403.5,3352876.27764125,1.5,,,,,,,,,
10/18/2020 06:23:07,80.8,207.95,1812,78.5,448,79.5,-2147483648,-2147483648,84,45,26,402,3353086.8410725,1,,,,,,,,,
10/18/2020 07:23:08,78.4,220.05,1796.5,77.5,448,89.5,-2147483648,-2147483648,84,46,26,399,3353296.9313275,1.5,,,,,,,,,
10/18/2020 08:23:09,80,211.6,1801,77.5,449,76.5,-2147483648,-2147483648,84,45,26,408.5,3353508.9142875,1.5,,,,,,,,,
10/18/2020 09:23:10,79.6,196.65,1800,77.5,449,69,-2147483648,-2147483648,84,43,26,412.5,3353720.8972475,1.5,,,,,,,,,
10/18/2020 10:23:11,78.8,219,1795.5,78.5,446.5,93,-2147483648,-2147483648,85,45,26,399.5,3353933.35338375,0,,,,,,,,,
10/18/2020 11:23:12,78.4,199.05,1801,78,448.5,68.5,-2147483648,-2147483648,84,43,26,408.5,3354144.38999125,1.5,,,,,,,,,
10/18/2020 11:31:20,,,,,,,,,,,,,,,21111.007999904,-23.74076,-43.02644,Low Engine Coolant Level,,,,,
10/18/2020 12:23:13,78.8,226,1804.5,78,449,89.5,-2147483648,-2147483648,84,45,26,398,3354354.9534225,0.5,,,,,,,,,
10/18/2020 12:59:21,,,,,,,,,,,,,,,21112.476889968,-23.48074,-43.04422,Low Engine Coolant Level,,,,,
10/18/2020 13:23:14,78,215.75,1799,77.5,447.5,91.5,-2147483648,-2147483648,84,46,26,400,3354564.097325,1,,,,,,,,,
10/18/2020 14:09:23,,,,,,,,,,,,,,,21113.643557568,-23.2742,-43.07434,Low Engine Coolant Level,,,,,
10/18/2020 14:23:15,79.6,213.15,1801.5,77.5,448.5,82,-2147483648,-2147483648,84,45,26,402,3354773.71440375,1.5,,,,,,,,,
10/18/2020 15:13:10,,,,,,,,,,,,,,,21114.70578064,-23.08424,-43.099,Low Engine Coolant Level,,,,,
10/18/2020 15:23:15,79.2,196.65,1798,77.5,448.5,67,-2147483648,-2147483648,84,43,26,411.5,3354983.80465875,3.5,,,,,,,,,
10/18/2020 16:23:16,76.4,102.7,1794,73.5,468.5,17.5,-2147483648,-2147483648,77,26,26,427,3355149.8895225,0.5,,,,,,,,,
10/18/2020 16:59:14,,,,,,,,,,,,,,,21116.474670944,-22.83695,-43.1304,,78.74016,Stopped,,,
10/18/2020 17:23:17,76.8,0,0,0,0,0,-2147483648,-2147483648,78,0,26.5,45.5,3355205.25114375,14.5,,,,,,,,,
10/18/2020 18:23:19,76.8,0,0,0,0,0,-2147483648,-2147483648,74,0,26.5,25.5,3355205.25114375,13.5,,,,,,,,,
10/18/2020 19:23:19,76.8,0,0,0,0,0,-2147483648,-2147483648,69,0,26.5,16.5,3355205.25114375,13,,,,,,,,,
10/18/2020 20:23:20,76.8,0,0,0,0,0,-2147483648,-2147483648,65,0,26.5,18,3355205.25114375,14,,,,,,,,,
10/18/2020 21:23:21,76.8,0,0,0,0,0,-2147483648,-2147483648,61,0,26.5,16.5,3355205.25114375,13,,,,,,,,,
10/18/2020 22:23:22,76.8,0,0,0,0,0,-2147483648,-2147483648,58,0,26.5,19.5,3355205.25114375,14.5,,,,,,,,,
10/18/2020 23:23:23,77.2,0,0,0,0,0,-2147483648,-2147483648,55,0,26.5,18,3355205.25114375,12.5,,,,,,,,,
10/19/2020 00:23:23,77.2,0,0,0,0,0,-2147483648,-2147483648,52,0,26.5,17.5,3355205.25114375,12,,,,,,,,,
10/19/2020 01:23:25,76.8,0,0,0,0,0,-2147483648,-2147483648,50,0,26.5,18,3355205.25114375,12,,,,,,,,,
10/19/2020 02:05:01,,,,,,,,,,,,,,,21116.476893168,-22.83813,-43.13142,,85.30184,Running,,,
10/19/2020 02:23:26,77.2,61.5,1803.5,73.5,477,12.5,-2147483648,-2147483648,76,19,26,438,3355227.01725125,0.5,,,,,,,,,
10/19/2020 02:28:13,,,,,,,,,,,,,,,21116.863560144,-22.83772,-43.13145,,78.74016,,,,
10/19/2020 03:23:27,76.4,128.85,1792,75,463,23,-2147483648,-2147483648,79,29,26,423.5,3355329.6964975,1.5,,,,,,,,,
10/19/2020 04:23:28,77.6,94.55,1802.5,74,469,12.5,-2147483648,-2147483648,77,24,26,432,3355412.50234125,0.5,,,,,,,,,
10/19/2020 04:47:04,,,,,,,,,,,,,,,21119.176895328,-22.89566,-43.20503,,91.86352,Stopped,,,
10/19/2020 05:23:28,76.8,0,0,0,0,0,-2147483648,-2147483648,76,0,26.5,51,3355443.73197375,12.5,,,,,,,,,
10/19/2020 06:23:30,77.2,0,0,0,0,0,-2147483648,-2147483648,71,0,26.5,14.5,3355443.73197375,13,,,,,,,,,
10/19/2020 07:23:31,76.8,0,0,0,0,0,-2147483648,-2147483648,66,0,26.5,16,3355443.73197375,13,,,,,,,,,
10/19/2020 08:23:31,76.8,0,0,0,0.5,0,-2147483648,-2147483648,62,0,26.5,20.5,3355443.73197375,12.5,,,,,,,,,
10/19/2020 09:09:58,,,,,,,,,,,,,,,21119.185784224,-22.89562,-43.20503,,114.8294,Running,,,
10/19/2020 09:23:32,75.2,77.05,1792,73,476,11.5,261,295,77,21,26,432.5,3355462.1858475,1,,,,,,,,,
10/19/2020 10:23:34,78,78.15,1804.5,74,471,11,253,281,76,22,26,437,3355565.33827,1.5,,,,,,,,,
10/19/2020 11:23:34,77.2,75.15,1800,74,471.5,11,254,285,76,20,26,437,3355642.46599875,2,,,,,,,,,
10/19/2020 12:23:35,77.2,103.8,1800,74.5,469,19,290,333,77,26,26,430.5,3355735.20854375,2,,,,,,,,,
10/19/2020 13:23:36,75.6,75.4,1795,74,470.5,9,253,281,76,21,26,433.5,3355815.64850625,2.5,,,,,,,,,
10/19/2020 13:28:53,,,,,,,,,,,,,,,21123.501343232,-22.83189,-43.10098,Low Engine Coolant Level,,,,,
10/19/2020 14:12:34,,,,,,,,,,,,,,,21124.230232704,,,,,Stopped,,,
10/19/2020 14:23:37,77.2,0,0,0,0,0,198,212,76,0,26.5,52,3355877.16141875,12,,,,,,,,,
10/19/2020 15:23:38,76.8,0,0,0,0,0,112,108,73,0,26.5,33,3355877.16141875,12.5,,,,,,,,,
10/19/2020 16:23:39,77.2,0,0,0,0,0,81,78,69,0,26.5,17.5,3355877.16141875,12.5,,,,,,,,,
10/19/2020 17:23:40,76.8,0,0,0,0,0,66,65,65,0,26.5,17.5,3355877.16141875,12.5,,,,,,,,,
10/19/2020 18:23:40,76.8,0,0,0,0,0,58,58,61,0,26.5,17.5,3355877.16141875,12.5,,,,,,,,,
10/19/2020 19:23:42,76.8,0,0,0,0,0,50,51,57,0,26.5,17.5,3355877.16141875,12.5,,,,,,,,,
10/19/2020 20:23:42,77.2,0,0,0,0,0,30,30,54,0,26.5,17.5,3355877.16141875,12.5,,,,,,,,,
10/19/2020 21:13:21,,,,,,,,,,,,,,,21124.230232704,,,,,,,,
10/19/2020 21:23:43,77.2,0,0,0.5,0,0,30,30,51,0,26.5,17.5,3355877.16141875,12,,,,,,,,,
10/19/2020 21:24:12,,,,,,,,,,,,,,,21124.230232704,,,,,,,,
10/19/2020 22:23:44,76.8,0,0,0,0,0,30,30,48,0,26.5,17.5,3355877.16141875,12,,,,,,,,,
10/19/2020 23:23:45,76.8,0,0,0.5,0,0,30,30,46,0,26.5,17.5,3355877.16141875,12,,,,,,,,,
10/20/2020 00:23:46,76.8,0,0,0,0,0,30,30,44,0,26.5,17.5,3355877.16141875,12.5,,,,,,,,,
10/20/2020 01:23:46,76.8,0,0,0.5,0,0,30,30,42,0,26.5,17.5,3355877.16141875,12.5,,,,,,,,,
10/20/2020 02:23:48,76.8,0,0,0.5,0,0,30,30,41,0,26.5,17.5,3355877.16141875,12.5,,,,,,,,,
10/20/2020 02:28:16,,,,,,,,,,,,,,,21124.230232704,,,,,,,,
10/20/2020 03:23:49,76.8,0,0,0.5,0,0,30,30,39,0,26.5,17.5,3355877.16141875,12.5,,,,,,,,,
10/20/2020 04:23:49,77.2,0,0,0.5,0,0,30,30,38,0,26.5,17.5,3355877.16141875,12.5,,,,,,,,,
10/20/2020 05:23:50,76.8,0,0,0.5,0,0,30,30,37,0,26.5,18,3355877.16141875,12.5,,,,,,,,,
